RootFolder,Project,Region,Site,Camera,File,RelativePath,DateTime,DeleteFlag,Species1,Age_Species1,Sex_Species1,Count_Species1,Species2,Age_Species2,Sex_Species2,Count_Species2,DiseaseSign_Sheep,DiseaseNote_Sheep,Condition,Notes,Repeat,PregnancySign,AnimalID,CoolPhoto,
WildlifePhotos,UVU Bighorn Study 2021,Fremont River,1,1,03120643.JPG,BighornProject2021\Fremont\fremont.01new, 2021-03-12 18:12:14,false,Mule Deer,,,2,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Fremont River,1,1,03120644.JPG,BighornProject2021\Fremont\fremont.01new, 2021-03-12 18:12:23,false,Mule Deer,,,2,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Fremont River,1,1,03120645.JPG,BighornProject2021\Fremont\fremont.01new, 2021-03-12 18:12:28,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Fremont River,1,1,03120646.JPG,BighornProject2021\Fremont\fremont.01new, 2021-03-12 18:12:31,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Fremont River,1,1,03160137.JPG,BighornProject2021\Fremont\fremont.01new, 2021-03-16 08:20:00,false,Mule Deer,,,3,,,,0,,,,,,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Fremont River,1,1,03180617.JPG,BighornProject2021\Fremont\fremont.01new, 2021-03-18 20:23:46,false,Gray Fox,,,1,,,,0,,,,,,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Fremont River,1,1,03180618.JPG,BighornProject2021\Fremont\fremont.01new, 2021-03-18 20:23:48,false,Gray Fox,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Fremont River,1,1,03180619.JPG,BighornProject2021\Fremont\fremont.01new, 2021-03-18 20:23:51,false,Gray Fox,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Fremont River,1,1,03230567.JPG,BighornProject2021\Fremont\fremont.01new, 2021-03-23 19:14:41,false,Mule Deer,,,2,,,,0,,,,,,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Fremont River,1,1,03230568.JPG,BighornProject2021\Fremont\fremont.01new, 2021-03-23 19:14:46,false,Mule Deer,,,2,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Fremont River,1,1,04040068.JPG,BighornProject2021\Fremont\fremont.01new, 2021-04-04 11:03:07,false,Insect,,,1,,,,0,,,,,,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Fremont River,4,1,03010078.JPG,BighornProject2021\Fremont\fremont.04new, 2021-03-01 17:52:58,false,Mule Deer,,,2,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Fremont River,4,1,03010079.JPG,BighornProject2021\Fremont\fremont.04new, 2021-03-01 17:53:11,false,Mule Deer,,,2,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Fremont River,4,1,03010080.JPG,BighornProject2021\Fremont\fremont.04new, 2021-03-01 17:53:15,false,Mule Deer,,,2,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Fremont River,4,1,03010081.JPG,BighornProject2021\Fremont\fremont.04new, 2021-03-01 17:53:59,false,Mule Deer,,,2,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Fremont River,4,1,03010082.JPG,BighornProject2021\Fremont\fremont.04new, 2021-03-01 17:54:01,false,Mule Deer,,,3,,,,0,,,,,,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Fremont River,4,1,03010083.JPG,BighornProject2021\Fremont\fremont.04new, 2021-03-01 17:54:06,false,Mule Deer,,,3,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Fremont River,4,1,03010084.JPG,BighornProject2021\Fremont\fremont.04new, 2021-03-01 17:54:08,false,Mule Deer,,,3,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Fremont River,4,1,03030260.JPG,BighornProject2021\Fremont\fremont.04new, 2021-03-03 00:19:23,false,Mule Deer,,,5,,,,0,,,,,,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Fremont River,4,1,03030261.JPG,BighornProject2021\Fremont\fremont.04new, 2021-03-03 00:19:37,false,Mule Deer,,,3,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Fremont River,4,1,03030262.JPG,BighornProject2021\Fremont\fremont.04new, 2021-03-03 00:20:12,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Fremont River,4,1,03030263.JPG,BighornProject2021\Fremont\fremont.04new, 2021-03-03 00:20:15,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Fremont River,4,1,03180139.JPG,BighornProject2021\Fremont\fremont.04new, 2021-03-18 23:49:51,false,Mule Deer,,,3,,,,0,,,,,,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Fremont River,4,1,03180140.JPG,BighornProject2021\Fremont\fremont.04new, 2021-03-18 23:50:20,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Fremont River,4,1,03230262.JPG,BighornProject2021\Fremont\fremont.04new, 2021-03-23 19:56:36,false,Mule Deer,,,5,,,,0,,,,,,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Fremont River,4,1,03230263.JPG,BighornProject2021\Fremont\fremont.04new, 2021-03-23 19:56:43,false,Mule Deer,,,3,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Fremont River,4,1,03230264.JPG,BighornProject2021\Fremont\fremont.04new, 2021-03-23 19:56:46,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Fremont River,4,1,04020444.JPG,BighornProject2021\Fremont\fremont.04new, 2021-04-02 17:35:49,false,Mule Deer,,,2,,,,0,,,,,,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Fremont River,4,1,04020445.JPG,BighornProject2021\Fremont\fremont.04new, 2021-04-02 17:36:08,false,Mule Deer,,,2,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Fremont River,4,1,04020446.JPG,BighornProject2021\Fremont\fremont.04new, 2021-04-02 17:36:12,false,Mule Deer,,,2,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Fremont River,4,1,04020447.JPG,BighornProject2021\Fremont\fremont.04new, 2021-04-02 17:36:15,false,Mule Deer,,,2,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Fremont River,4,1,04020448.JPG,BighornProject2021\Fremont\fremont.04new, 2021-04-02 17:36:19,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Fremont River,4,1,04020449.JPG,BighornProject2021\Fremont\fremont.04new, 2021-04-02 17:36:21,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Fremont River,4,1,04020450.JPG,BighornProject2021\Fremont\fremont.04new, 2021-04-02 17:36:39,false,Mule Deer,,,2,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Fremont River,4,1,04020451.JPG,BighornProject2021\Fremont\fremont.04new, 2021-04-02 17:36:42,false,Mule Deer,,,2,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Fremont River,4,1,04020452.JPG,BighornProject2021\Fremont\fremont.04new, 2021-04-02 17:36:45,false,Mule Deer,,,2,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Fremont River,4,1,04020453.JPG,BighornProject2021\Fremont\fremont.04new, 2021-04-02 17:36:49,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Fremont River,4,1,04030571.JPG,BighornProject2021\Fremont\fremont.04new, 2021-04-03 12:41:08,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Fremont River,4,1,04030573.JPG,BighornProject2021\Fremont\fremont.04new, 2021-04-03 12:47:22,false,Mule Deer,,,2,,,,0,,,,,,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Fremont River,4,1,04030574.JPG,BighornProject2021\Fremont\fremont.04new, 2021-04-03 12:47:25,false,Mule Deer,,,2,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Fremont River,4,1,04030575.JPG,BighornProject2021\Fremont\fremont.04new, 2021-04-03 12:47:31,false,Mule Deer,,,2,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Fremont River,4,1,04030576.JPG,BighornProject2021\Fremont\fremont.04new, 2021-04-03 12:47:33,false,Mule Deer,,,2,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Fremont River,4,1,04030577.JPG,BighornProject2021\Fremont\fremont.04new, 2021-04-03 12:47:36,false,Mule Deer,,,2,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Fremont River,4,1,04030578.JPG,BighornProject2021\Fremont\fremont.04new, 2021-04-03 12:47:44,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Fremont River,4,1,04070701.JPG,BighornProject2021\Fremont\fremont.04new, 2021-04-07 16:45:00,false,Mule Deer,,,2,,,,0,,,,,,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Fremont River,4,1,04070702.JPG,BighornProject2021\Fremont\fremont.04new, 2021-04-07 16:45:07,false,Mule Deer,,,2,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Fremont River,4,1,04070703.JPG,BighornProject2021\Fremont\fremont.04new, 2021-04-07 16:45:15,false,Mule Deer,,,2,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Fremont River,4,1,04070705.JPG,BighornProject2021\Fremont\fremont.04new, 2021-04-07 16:50:07,false,Mule Deer,,,2,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Fremont River,4,1,04070706.JPG,BighornProject2021\Fremont\fremont.04new, 2021-04-07 16:50:15,false,Mule Deer,,,2,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Fremont River,4,1,04150505.JPG,BighornProject2021\Fremont\fremont.04new, 2021-04-15 12:05:00,false,Mule Deer,,,1,,,,0,,,,,,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Fremont River,4,1,04150506.JPG,BighornProject2021\Fremont\fremont.04new, 2021-04-15 12:08:19,false,Mule Deer,,,1,,,,0,,,,,,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Fremont River,4,1,04150548.JPG,BighornProject2021\Fremont\fremont.04new, 2021-04-15 15:32:47,false,Mule Deer,,,1,,,,0,,,,,,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Fremont River,4,1,04150549.JPG,BighornProject2021\Fremont\fremont.04new, 2021-04-15 15:32:53,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Fremont River,4,1,04150550.JPG,BighornProject2021\Fremont\fremont.04new, 2021-04-15 15:32:55,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Fremont River,4,1,04150602.JPG,BighornProject2021\Fremont\fremont.04new, 2021-04-15 18:55:00,false,Mule Deer,,,2,,,,0,,,,,,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Fremont River,4,1,04160686.JPG,BighornProject2021\Fremont\fremont.04new, 2021-04-16 11:12:22,false,Mule Deer,,,2,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Fremont River,4,1,04160687.JPG,BighornProject2021\Fremont\fremont.04new, 2021-04-16 11:12:27,false,Mule Deer,,,3,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Fremont River,4,1,04160688.JPG,BighornProject2021\Fremont\fremont.04new, 2021-04-16 11:12:30,false,Mule Deer,,,3,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Fremont River,4,1,04160689.JPG,BighornProject2021\Fremont\fremont.04new, 2021-04-16 11:12:35,false,Mule Deer,,,3,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Fremont River,4,1,04160690.JPG,BighornProject2021\Fremont\fremont.04new, 2021-04-16 11:12:41,false,Mule Deer,,,3,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Fremont River,4,1,04160691.JPG,BighornProject2021\Fremont\fremont.04new, 2021-04-16 11:12:45,false,Mule Deer,,,4,,,,0,,,,,,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Fremont River,4,1,04160692.JPG,BighornProject2021\Fremont\fremont.04new, 2021-04-16 11:12:59,false,Mule Deer,,,4,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Fremont River,11,1,03120451.JPG,BighornProject2021\Fremont\fremont.11new, 2021-03-12 16:42:27,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Fremont River,11,1,03120452.JPG,BighornProject2021\Fremont\fremont.11new, 2021-03-12 16:42:31,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Fremont River,11,1,03120453.JPG,BighornProject2021\Fremont\fremont.11new, 2021-03-12 16:42:34,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Fremont River,11,1,03120454.JPG,BighornProject2021\Fremont\fremont.11new, 2021-03-12 16:42:39,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Fremont River,11,1,03120455.JPG,BighornProject2021\Fremont\fremont.11new, 2021-03-12 16:42:53,false,Mule Deer,,,2,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Fremont River,11,1,03120456.JPG,BighornProject2021\Fremont\fremont.11new, 2021-03-12 16:45:00,false,Mule Deer,,,2,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Fremont River,11,1,03120457.JPG,BighornProject2021\Fremont\fremont.11new, 2021-03-12 16:46:07,false,Mule Deer,,,3,,,,0,,,,,,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Fremont River,11,1,03120458.JPG,BighornProject2021\Fremont\fremont.11new, 2021-03-12 16:46:30,false,Mule Deer,,,3,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Fremont River,11,1,03120459.JPG,BighornProject2021\Fremont\fremont.11new, 2021-03-12 16:46:34,false,Mule Deer,,,3,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Fremont River,11,1,03120460.JPG,BighornProject2021\Fremont\fremont.11new, 2021-03-12 16:47:21,false,Mule Deer,,,3,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Fremont River,11,1,03120461.JPG,BighornProject2021\Fremont\fremont.11new, 2021-03-12 16:47:25,false,Mule Deer,,,3,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Fremont River,11,1,03120462.JPG,BighornProject2021\Fremont\fremont.11new, 2021-03-12 16:47:28,false,Mule Deer,,,3,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Fremont River,11,1,03120463.JPG,BighornProject2021\Fremont\fremont.11new, 2021-03-12 16:47:32,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Fremont River,11,1,03120464.JPG,BighornProject2021\Fremont\fremont.11new, 2021-03-12 16:48:04,false,Mule Deer,,,1,,,,0,,,,,,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Fremont River,11,1,03120465.JPG,BighornProject2021\Fremont\fremont.11new, 2021-03-12 16:48:08,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Fremont River,11,1,03120466.JPG,BighornProject2021\Fremont\fremont.11new, 2021-03-12 16:48:11,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Fremont River,11,1,03120468.JPG,BighornProject2021\Fremont\fremont.11new, 2021-03-12 16:50:04,false,Mule Deer,,,1,,,,0,,,,,,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Fremont River,11,1,03120469.JPG,BighornProject2021\Fremont\fremont.11new, 2021-03-12 16:50:07,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Fremont River,11,1,03120470.JPG,BighornProject2021\Fremont\fremont.11new, 2021-03-12 16:50:13,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Fremont River,11,1,03120471.JPG,BighornProject2021\Fremont\fremont.11new, 2021-03-12 16:50:19,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Fremont River,11,1,03120472.JPG,BighornProject2021\Fremont\fremont.11new, 2021-03-12 16:52:23,false,Mule Deer,,,1,,,,0,,,,,,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Fremont River,11,1,03120473.JPG,BighornProject2021\Fremont\fremont.11new, 2021-03-12 16:52:27,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Fremont River,11,1,03120474.JPG,BighornProject2021\Fremont\fremont.11new, 2021-03-12 16:52:31,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Fremont River,11,1,03120475.JPG,BighornProject2021\Fremont\fremont.11new, 2021-03-12 16:52:35,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Fremont River,11,1,03120476.JPG,BighornProject2021\Fremont\fremont.11new, 2021-03-12 16:53:28,false,Mule Deer,,,1,,,,0,,,,,,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Fremont River,11,1,03120477.JPG,BighornProject2021\Fremont\fremont.11new, 2021-03-12 16:53:30,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Fremont River,11,1,03120480.JPG,BighornProject2021\Fremont\fremont.11new, 2021-03-12 17:05:00,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Fremont River,11,1,03120481.JPG,BighornProject2021\Fremont\fremont.11new, 2021-03-12 17:10:00,false,Mule Deer,,,2,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Fremont River,11,1,03120483.JPG,BighornProject2021\Fremont\fremont.11new, 2021-03-12 17:20:00,false,Mule Deer,,,3,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Fremont River,11,1,03120484.JPG,BighornProject2021\Fremont\fremont.11new, 2021-03-12 17:25:00,false,Mule Deer,,,6,,,,0,,,,,,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Fremont River,11,1,03120486.JPG,BighornProject2021\Fremont\fremont.11new, 2021-03-12 17:35:00,false,Mule Deer,,,2,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Fremont River,11,1,04020378.JPG,BighornProject2021\Fremont\fremont.11new, 2021-04-02 18:54:39,false,Mule Deer,,,1,,,,0,,,,,,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Fremont River,11,1,04020379.JPG,BighornProject2021\Fremont\fremont.11new, 2021-04-02 18:54:42,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Fremont River,11,1,04020380.JPG,BighornProject2021\Fremont\fremont.11new, 2021-04-02 18:54:44,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Fremont River,11,1,04070573.JPG,BighornProject2021\Fremont\fremont.11new, 2021-04-07 20:38:54,false,Mule Deer,,,1,,,,0,,,,,,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Fremont River,11,1,04070574.JPG,BighornProject2021\Fremont\fremont.11new, 2021-04-07 20:38:58,false,Mule Deer,,,1,,,,0,,,,,,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Fremont River,11,1,04070575.JPG,BighornProject2021\Fremont\fremont.11new, 2021-04-07 20:39:01,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Fremont River,11,1,04070576.JPG,BighornProject2021\Fremont\fremont.11new, 2021-04-07 20:39:06,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Fremont River,11,1,04070577.JPG,BighornProject2021\Fremont\fremont.11new, 2021-04-07 20:39:09,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Fremont River,11,1,04070578.JPG,BighornProject2021\Fremont\fremont.11new, 2021-04-07 20:39:12,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Fremont River,11,1,04080585.JPG,BighornProject2021\Fremont\fremont.11new, 2021-04-08 05:56:57,false,Mule Deer,,,1,,,,0,,,,,,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Fremont River,11,1,04080586.JPG,BighornProject2021\Fremont\fremont.11new, 2021-04-08 05:56:59,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Fremont River,11,1,04080587.JPG,BighornProject2021\Fremont\fremont.11new, 2021-04-08 05:57:02,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Pleasant Creek,1,1,03090335.JPG,BighornProject2021\PleasantCreek\pleasant.01new, 2021-03-09 21:51:04,false,Ringtail,,,1,,,,0,,,,,,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Pleasant Creek,1,1,03170452.JPG,BighornProject2021\PleasantCreek\pleasant.01new, 2021-03-17 03:35:30,false,Bobcat,,,1,,,,0,,,,,,,,true,
WildlifePhotos,UVU Bighorn Study 2021,Pleasant Creek,1,1,03170453.JPG,BighornProject2021\PleasantCreek\pleasant.01new, 2021-03-17 03:35:32,false,Bobcat,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Pleasant Creek,1,1,03170454.JPG,BighornProject2021\PleasantCreek\pleasant.01new, 2021-03-17 03:35:37,false,Bobcat,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Pleasant Creek,1,1,03180607.JPG,BighornProject2021\PleasantCreek\pleasant.01new, 2021-03-18 03:22:35,false,Rodent,,,1,,,,0,,,,,,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Pleasant Creek,1,1,03180608.JPG,BighornProject2021\PleasantCreek\pleasant.01new, 2021-03-18 03:22:37,false,Rodent,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Pleasant Creek,1,1,03190811.JPG,BighornProject2021\PleasantCreek\pleasant.01new, 2021-03-19 10:15:32,false,Bighorn sheep,Adult,Female,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Pleasant Creek,1,1,03190812.JPG,BighornProject2021\PleasantCreek\pleasant.01new, 2021-03-19 10:15:34,false,Bighorn sheep,Adult,Female,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Pleasant Creek,1,1,03190813.JPG,BighornProject2021\PleasantCreek\pleasant.01new, 2021-03-19 10:15:37,false,Bighorn sheep,Mixed,,3,,,,0,,,,,,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Pleasant Creek,1,1,03190814.JPG,BighornProject2021\PleasantCreek\pleasant.01new, 2021-03-19 10:15:40,false,Bighorn sheep,Mixed,,3,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Pleasant Creek,1,1,03190815.JPG,BighornProject2021\PleasantCreek\pleasant.01new, 2021-03-19 10:15:42,false,Bighorn sheep,Mixed,,2,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Pleasant Creek,1,1,03190816.JPG,BighornProject2021\PleasantCreek\pleasant.01new, 2021-03-19 10:15:45,false,Bighorn sheep,Mixed,,2,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Pleasant Creek,1,1,03190817.JPG,BighornProject2021\PleasantCreek\pleasant.01new, 2021-03-19 10:15:49,false,Bighorn sheep,Mixed,,2,,,,0,,,,,Yes,,,false,
